8222	8232
8222	8331
8222	8413
8222	8555
8222	8782
8222	8869
8222	8925
8223	8244
8223	8452
8223	8475
8223	8486
8223	8514
8223	8579
8223	8612
8223	8650
8223	8688
8223	8718
8223	8725
8223	8923
8224	8251
8224	8290
8224	8300
8224	8385
8224	8412
8224	8452
8224	8552
8224	8652
8224	8671
8224	8708
8224	8861
8224	8977
8224	8982
8225	8269
8225	8502
8225	8516
8225	8582
8225	8638
8225	8665
8225	8717
8225	8862
8225	8879
8225	8930
8225	9484
8225	10327
8226	8844
8227	8263
8227	8394
8227	8621
8227	8825
8227	8915
8227	8984
8228	8435
8228	8493
8228	8577
8228	8849
8228	8865
8228	8908
8228	8937
8228	8964
8229	8275
8229	8338
8229	8348
8229	8359
8229	8497
8229	8619
8229	8664
8229	8797
8229	8846
8229	8848
8229	8937
8230	8426
8230	8609
8230	8806
8230	8812
8230	8834
8230	8852
8230	8954
8231	8362
8231	8380
8231	8479
8231	8505
8231	8851
8232	8428
8232	8540
8232	8756
8232	8765
8232	8806
8232	8904
8232	8940
8233	8293
8233	8355
8233	8405
8233	8532
8233	8549
8233	8585
8233	8695
8233	8735
8233	8762
8233	8793
8233	8803
8234	8430
8234	8432
8234	8502
8234	8529
8234	8668
8234	8774
8234	8791
8234	10910
8235	8439
8235	8446
8235	8534
8235	8860
8235	8875
8236	8293
8236	8310
8236	8494
8236	8635
8236	8799
8236	8869
8236	8925
8236	8944
8236	8988
8237	8275
8237	8413
8237	8492
8237	8624
8237	8762
8238	8264
8238	8328
8238	8367
8238	8455
8238	8489
8238	8537
8238	8580
8238	8652
8238	10836
8239	8378
8239	8980
8240	8319
8240	8328
8240	8586
8240	8643
8240	8653
8240	8675
8240	8686
8240	8692
8240	8705
8240	8823
8240	8866
8240	8930
8241	8252
8241	8305
8241	8388
8241	8521
8241	8589
8241	8850
8241	8896
8241	8918
8242	8278
8242	8516
8242	8532
8242	8535
8242	8621
8242	8640
8242	8671
8242	8780
8242	8814
8242	8951
8242	8967
8242	10724
8243	8544
8243	8591
8243	8704
8243	8723
8243	8902
8243	8943
8243	10449
8243	11386
8244	8275
8244	8293
8244	8598
8244	8627
8244	8828
8244	8842
8245	8276
8245	8291
8245	8397
8245	8681
8245	8691
8245	8834
8245	8893
8245	8918
8245	8956
8245	8965
8246	8287
8246	8507
8246	8528
8246	8620
8246	8685
8246	8803
8246	8821
8246	8932
8246	8984
8247	8485
8247	8532
8247	8692
8247	8794
8247	8867
8247	10960
8248	8251
8248	8309
8248	8483
8248	8505
8248	8684
8248	8748
8248	8752
8248	8771
8249	8350
8249	8391
8249	8495
8249	8627
8249	8685
8249	8834
8249	8862
8249	8870
8249	8947
8250	8337
8250	8387
8250	8458
8250	8876
8250	8901
8251	8466
8251	8536
8251	8641
8251	8732
8251	8754
8251	8848
8251	8869
8251	11559
8251	11838
8252	8735
8252	8963
8252	9101
8253	8259
8253	8295
8253	8360
8253	8369
8253	8385
8253	8577
8253	8669
8253	8956
8254	8446
8254	8968
8255	8274
8255	8412
8255	8668
8255	8690
8255	8871
8255	8989
8256	8286
8256	8363
8256	8388
8256	8398
8256	8421
8256	8425
8256	8463
8256	8508
8256	8531
8256	8588
8256	8797
8256	8810
8256	8815
8256	8881
8256	8883
8256	8897
8257	8321
8257	8386
8257	8499
8257	8594
8257	8622
8257	8801
8258	8439
8258	8455
8258	8495
8258	8601
8258	8618
8258	8673
8258	8701
8258	8702
8258	8734
8258	8745
8258	8805
8258	8830
8258	8898
8258	8904
8258	8964
8258	8999
8258	9198
8259	8394
8259	8470
8259	8569
8259	8668
8259	8806
8259	8929
8259	8966
8259	8972
8259	8978
8260	8393
8260	8421
8260	8495
8260	8568
8260	8615
8260	8640
8260	8642
8260	8664
8260	8788
8261	8436
8261	8663
8262	8412
8262	8658
8262	8714
8262	8716
8262	8841
8263	8290
8263	8474
8263	8630
8263	8679
8263	8886
8264	8364
8264	8449
8264	8619
8264	8910
8264	8934
8265	8284
8265	8309
8265	8312
8265	8468
8265	8553
8265	8575
8265	8585
8265	8699
8265	8796
8265	8933
8266	8270
8266	8397
8266	8506
8266	8515
8266	8537
8266	8870
8266	8913
8266	8939
8266	8996
8267	8313
8267	8476
8267	8506
8267	8662
8267	8756
8267	8769
8268	8304
8268	8310
8268	8367
8268	8611
8268	8629
8268	8869
8269	8287
8269	8366
8269	8655
8269	8685
8269	8771
8269	8827
8269	8829
8270	8404
8270	8608
8270	8719
8270	8841
8270	8846
8270	8863
8271	8280
8271	8302
8271	8316
8271	8337
8271	8349
8271	8425
8271	8443
8271	8578
8271	8800
8272	8556
8272	8573
8272	8580
8272	8669
8272	8713
8272	8851
8272	10373
8273	8361
8273	8416
8273	8441
8273	8592
8273	8628
8273	8835
8273	8920
8273	8961
8274	8436
8274	8663
8274	8759
8274	8823
8274	8831
8274	8923
8274	8973
8274	8979
8275	8333
8275	8362
8275	8382
8275	8389
8275	8496
8275	8572
8275	8600
8275	8804
8275	8928
8275	8984
8276	8313
8276	8563
8276	8626
8276	8657
8276	8717
8276	8835
8276	8979
8276	8998
8277	8368
8277	8587
8277	8592
8277	8603
8277	8693
8277	8736
8277	8765
8277	8800
8277	8855
8277	8873
8278	8400
8278	8468
8278	8587
8278	8657
8278	8714
8278	8984
8278	11326
8279	8450
8279	8516
8279	8576
8279	8585
8279	8736
8279	8818
8279	8820
8279	8889
8279	8966
8280	8318
8280	8321
8280	8361
8280	8479
8280	8556
8280	8563
8280	8576
8280	8654
8280	8700
8280	8935
8281	8365
8281	8525
8281	8532
8281	8563
8281	8586
8281	8860
8281	8916
8282	8297
8282	8517
8282	8586
8282	8811
8282	8943
8282	9061
8283	8436
8283	8490
8283	8525
8283	8552
8283	8801
8283	8909
8283	8915
8283	8985
8284	8296
8284	8394
8284	8542
8284	8644
8284	8676
8284	8787
8284	8817
8284	8833
8284	8852
8285	8318
8285	8450
8285	8717
8285	8724
8285	8789
8285	8926
8285	8953
8286	8546
8286	8588
8286	8951
8287	8347
8287	8746
8287	8850
8287	8883
8287	8922
8287	8973
8287	8980
8287	8982
8288	8348
8288	8407
8288	8533
8288	8589
8288	8700
8288	8712
8288	8744
8288	8835
8289	8295
8289	8305
8289	8331
8289	8389
8289	8444
8289	8475
8289	8533
8289	8766
8289	8816
8289	8871
8289	8903
8289	8940
8290	8456
8290	8458
8290	8466
8290	8745
8290	8793
8290	8863
8291	8314
8291	8691
8291	8711
8291	8715
8291	8781
8291	8921
8292	8329
8292	8362
8292	8618
8292	8644
8292	8726
8292	8752
8292	8766
8292	8926
8292	8999
8293	8561
8293	8571
8293	8680
8293	8719
8293	8739
8293	8799
8293	8822
8293	8874
8293	8949
8293	8950
8293	8986
8293	10225
8293	11234
8294	8438
8294	8449
8294	8456
8294	8591
8294	8749
8294	8773
8294	8795
8294	8949
8295	8328
8295	8412
8295	8591
8295	8601
8295	8614
8295	8701
8295	8730
8295	8760
8295	10383
8296	8362
8296	8537
8296	8626
8296	8709
8296	8720
8296	8733
8296	8825
8296	11618
8297	8370
8297	8380
8297	8414
8297	8471
8297	8511
8297	8530
8297	8605
8297	8683
8297	8864
8298	8312
8298	8351
8298	8577
8298	8586
8298	8685
8298	8713
8298	8722
8298	8847
8298	8875
8298	8976
8299	8365
8299	8482
8299	8533
8299	8724
8299	8761
8299	8832
8299	8941
8300	8331
8300	8449
8300	8624
8300	8725
8300	8730
8300	8735
8300	8754
8300	8786
8300	8842
8300	8923
8300	8986
8301	8352
8301	8423
8301	8457
8301	8596
8301	8606
8301	8722
8301	8990
8302	8321
8302	8394
8302	8448
8302	8452
8302	8489
8302	8520
8302	8560
8302	8590
8302	8657
8302	8704
8302	8821
8302	8894
8302	8952
8302	9440
8303	8422
8303	8551
8303	8709
8303	8786
8303	8867
8304	8376
8304	8498
8304	8501
8304	8511
8304	8512
8304	8634
8304	8656
8304	8692
8304	8784
8304	8845
8304	8864
8304	8966
8304	10743
8305	8345
8305	8414
8305	8497
8305	8837
8305	8846
8305	8860
8305	8880
8305	8917
8305	8940
8305	8994
8305	11550
8306	8344
8306	8658
8306	8744
8306	8890
8306	8897
8306	8993
8307	8415
8307	8773
8307	8954
8307	9652
8308	8326
8308	8530
8308	8703
8309	8681
8309	8804
8309	8848
8309	8873
8309	8880
8309	8905
8309	8982
8310	8434
8310	8453
8310	8466
8310	8531
8310	8598
8310	8963
8311	8430
8311	8738
8311	8766
8311	8802
8311	8854
8311	8873
8311	8971
8311	8976
8312	8394
8312	8415
8312	8447
8312	8753
8312	8917
8312	8927
8312	11781
8313	8317
8313	8369
8313	8867
8313	8928
8314	8381
8314	8516
8314	8591
8314	8599
8314	8654
8314	8727
8314	8728
8314	8735
8314	11666
8315	8357
8315	8497
8315	8514
8315	8569
8315	8669
8315	8750
8315	8833
8315	8871
8315	8912
8316	8324
8316	8334
8316	8371
8316	8418
8316	8562
8316	8731
8316	8766
8316	8910
8316	10432
8317	8423
8317	8548
8317	8882
8317	8964
8317	8996
8317	9381
8318	8379
8318	8504
8318	8514
8318	8542
8318	8800
8318	8912
8318	8935
8318	8952
8319	8352
8319	8357
8319	8391
8319	8450
8319	8451
8319	8469
8319	8817
8319	8896
8320	8361
8320	8453
8320	8575
8320	8605
8320	8765
8320	9364
8321	8521
8321	8605
8321	8672
8321	8680
8321	8740
8321	8755
8321	8760
8321	8765
8321	8768
8321	8878
8321	8883
8322	8327
8322	8417
8322	8545
8322	8817
8322	8861
8322	8984
8323	8375
8323	8490
8323	8525
8323	8531
8323	8578
8323	8628
8323	8706
8323	8743
8323	8993
8324	8685
8324	8757
8324	8806
8324	8813
8324	8923
8325	8372
8325	8498
8325	8619
8325	10124
8326	8465
8326	8683
8326	8742
8326	8942
8326	11049
8327	8630
8327	8749
8328	8389
8328	8732
8328	8846
8328	8903
8328	8975
8329	8417
8329	8445
8329	8493
8329	8874
8329	8955
8330	8405
8330	8463
8330	8547
8330	8582
8330	8628
8330	8713
8330	8864
8330	8893
8330	10607
8331	8454
8331	8640
8331	8642
8331	8649
8331	8671
8331	8722
8331	8735
8331	8980
8331	9411
8331	10076
8332	8425
8332	8433
8332	8459
8332	8529
8332	8821
8332	8996
8333	8356
8333	8485
8333	8716
8333	8767
8333	8989
8333	9560
8334	8353
8334	8358
8334	8457
8334	8467
8334	8476
8334	8477
8334	8567
8335	8365
8335	8391
8335	8430
8335	8558
8335	8866
8335	8899
8336	8369
8336	8654
8337	8400
8337	8497
8337	8507
8337	8602
8337	8633
8337	8648
8337	8734
8337	8920
8337	8937
8338	8473
8338	8729
8338	8814
8338	8868
8338	8875
8338	8927
8338	8929
8339	8358
8339	8396
8339	8489
8339	8500
8339	8636
8339	8720
8339	8808
8339	8971
8339	8977
8340	8377
8340	8435
8340	8548
8340	8577
8340	8578
8340	8818
8340	8928
8341	8433
8341	8447
8341	8565
8341	8591
8341	8762
8341	8890
8341	8976
8342	8378
8342	8397
8342	8562
8342	8575
8342	8610
8342	8788
8342	8796
8343	8345
8343	8526
8343	8597
8343	8664
8343	8783
8344	8527
8344	8639
8344	8792
8344	8794
8344	8971
8345	8399
8345	8480
8345	8606
8345	8689
8345	8734
8345	8943
8345	8965
8345	8992
8345	10674
8346	8576
8346	8745
8346	8806
8346	8971
8346	8994
8347	8416
8347	8442
8347	8470
8347	8543
8347	8572
8347	8629
8347	8647
8347	8668
8347	8784
8347	10555
8348	8672
8348	8767
8348	8829
8348	8857
8348	8969
8348	8983
8348	8992
8348	9295
8349	8435
8349	8438
8349	8667
8349	8929
8350	8390
8350	8511
8350	8771
8350	8780
8350	8944
8351	8353
8351	8384
8351	8439
8351	8634
8351	8652
8351	8741
8351	8838
8351	8871
8351	9913
8352	8367
8352	8389
8352	8417
8352	8536
8352	8641
8352	8648
8352	8776
8352	8786
8352	8833
8352	8839
8352	10737
8353	8385
8353	8500
8353	8543
8353	8597
8353	8712
8353	8730
8353	8776
8353	8910
8353	8930
8353	8933
8354	8427
8354	8508
8354	8729
8354	8790
8354	8926
8354	10806
8355	8370
8355	8513
8355	8555
8355	8709
8355	8853
8355	8882
8356	8371
8356	8723
8356	8753
8356	8860
8356	8865
8356	8905
8356	8924
8356	8982
8357	8462
8357	8525
8357	8583
8357	8622
8357	8814
8358	8391
8358	8463
8358	8523
8358	8560
8358	8594
8358	8950
8359	8479
8359	8549
8359	8997
8360	8415
8360	8466
8360	8497
8360	8677
8360	8840
8360	8853
8360	8873
8360	8960
8360	8985
8361	8430
8361	8586
8361	8590
8361	8601
8361	8604
8361	8667
8361	8799
8361	8918
8362	8465
8362	8501
8362	8691
8362	8784
8362	8865
8362	8986
8362	8996
8363	8413
8363	8427
8363	8431
8363	8600
8363	8738
8363	8810
8363	8984
8363	10040
8364	8509
8364	8741
8364	8768
8364	8793
8364	8818
8364	8869
8364	8901
8364	8946
8364	10582
8364	10604
8365	8481
8365	8518
8365	8601
8365	8620
8365	8648
8365	8761
8365	8796
8365	8800
8365	8859
8365	8865
8365	8960
8365	8989
8365	10222
8365	10609
8366	8380
8366	8426
8366	8590
8366	8691
8366	8721
8367	8428
8367	8670
8367	8731
8367	8762
8367	8884
8367	8928
8368	8506
8368	8670
8368	8716
8368	8748
8368	8760
8368	11461
8369	8381
8369	8633
8369	8744
8369	8786
8369	8841
8369	8863
8370	8392
8370	8437
8370	8506
8370	8652
8370	8666
8370	8738
8370	8767
8370	8937
8371	8421
8371	8499
8371	8536
8371	8589
8371	8788
8371	8812
8372	8697
8372	8796
8372	8900
8372	8902
8373	8394
8373	8679
8373	8695
8373	8734
8373	8739
8373	8908
8374	8595
8374	8817
8374	8903
8374	8966
8374	8986
8375	8641
8375	8658
8375	8690
8375	8711
8375	8744
8376	8669
8376	8729
8376	9958
8377	8436
8377	8457
8377	8459
8377	8466
8377	8469
8377	8614
8377	8715
8377	8726
8377	8835
8377	8885
8377	8931
8377	8951
8378	8519
8378	8642
8378	8660
8378	8666
8378	8807
8378	8840
8379	8383
8379	8463
8379	8591
8379	8909
8379	8929
8379	8940
8379	8973
8380	8496
8380	8940
8380	8966
8381	8399
8381	8426
8381	8435
8381	8500
8381	8588
8381	8713
8382	8383
8382	8491
8382	8497
8382	8589
8382	8768
8382	8805
8382	8852
8382	8897
8383	8522
8383	8665
8383	8839
8383	8993
8384	8490
8384	8733
8384	8803
8384	8968
8384	9815
8385	8396
8385	8416
8385	8582
8385	8613
8385	8680
8385	8773
8385	8858
8385	8884
8386	8431
8386	8568
8386	8710
8386	8732
8386	8815
8387	8452
8387	8529
8387	8758
8387	8792
8387	8807
8387	8880
8387	8953
8387	8963
8387	10973
8388	8434
8388	8654
8388	8937
8388	8999
8389	8565
8389	8602
8389	8701
8389	8879
8389	8923
8390	8519
8390	8537
8390	8745
8390	11682
8391	8546
8391	8867
8391	8954
8391	8966
8392	8551
8392	8639
8392	8654
8392	8991
8393	8489
8393	8617
8393	8620
8393	8630
8393	8692
8393	8781
8393	8858
8394	8397
8394	8399
8394	8414
8394	8548
8394	8614
8394	8642
8394	8655
8394	8802
8394	8885
8394	8891
8394	8896
8395	8402
8395	8467
8395	8528
8395	8739
8395	8914
8395	8943
8395	8989
8395	9043
8396	8464
8396	8543
8396	8585
8396	8776
8396	8802
8396	8956
8397	8497
8397	8605
8397	8676
8397	8888
8398	8406
8398	8546
8398	8553
8398	8555
8398	8723
8398	8808
8398	8873
8398	8936
8398	8941
8399	8499
8399	8532
8400	8479
8400	8579
8400	8587
8400	8848
8400	8911
8400	8935
8401	8615
8401	8620
8401	8683
8401	8773
8402	8755
8402	8823
8402	8916
8402	8927
8402	8949
8403	8636
8403	8758
8403	8896
8403	8903
8403	8914
8404	8415
8404	8491
8404	8676
8404	8762
8404	8802
8404	8896
8405	8449
8405	8450
8405	8656
8405	8711
8405	8733
8405	8842
8405	8895
8406	8442
8406	8489
8406	8533
8406	8551
8406	8629
8406	8661
8406	8683
8406	8936
8406	8985
8407	8417
8407	8549
8407	8582
8407	8904
8407	8919
8407	11332
8408	8422
8408	8440
8408	8508
8408	8542
8408	8673
8408	8731
8408	8789
8408	8948
8409	8441
8409	8456
8409	8759
8409	8998
8410	8542
8410	8607
8410	8667
8410	8836
8410	11141
8411	8533
8411	8546
8411	8580
8411	8677
8411	8726
8411	8797
8411	8966
8412	8519
8412	8556
8412	8557
8412	8575
8412	8635
8412	8670
8412	8776
8412	8781
8412	8845
8412	8926
8412	8933
8413	8489
8413	8510
8413	8659
8413	8764
8413	8825
8414	8417
8414	8428
8414	8580
8414	8604
8414	8812
8414	8845
8414	8963
8414	8965
8415	8547
8415	8562
8415	8570
8415	8604
8415	8752
8415	8815
8415	8896
8415	8939
8415	8942
8416	8441
8416	8516
8416	8560
8416	8590
8416	8783
8416	8876
8417	8496
8417	8576
8417	8679
8417	8680
8417	8782
8417	8807
8417	8838
8417	8843
8417	8857
8417	9148
8418	8420
8418	8459
8418	8661
8418	8673
8418	8761
8418	8799
8418	8855
8419	8646
8419	8671
8419	8686
8419	8700
8419	8745
8419	8768
8419	8813
8419	8892
8419	9520
8420	8421
8420	8426
8420	8467
8420	8470
8420	8625
8420	8977
8420	9573
8421	8505
8421	8507
8421	8836
8421	8856
8421	8865
8422	8646
8422	8732
8422	8799
8422	8870
8422	10796
8423	8590
8423	8608
8423	8775
8423	8805
8423	8942
8424	8433
8424	8445
8424	8563
8424	8720
8424	8768
8424	8882
8424	8941
8425	8458
8425	8618
8425	8635
8425	8719
8425	8810
8425	8832
8425	11371
8426	8561
8426	8601
8426	8658
8426	8771
8426	8902
8426	8914
8426	9632
8426	9633
8427	8820
8428	8450
8428	8593
8428	8651
8428	8691
8428	8740
8428	8837
8429	8525
8429	8541
8429	8718
8429	8793
8429	10119
8429	11730
8430	8580
8430	8705
8430	8777
8430	8798
8430	8889
8430	8908
8430	8982
8430	11759
8431	8517
8431	8594
8431	8637
8431	8666
8431	8723
8431	8728
8431	8808
8431	8825
8431	8869
8431	8894
8431	8956
8432	8531
8432	8616
8432	8621
8432	10051
8432	10161
8433	8435
8433	8464
8433	8472
8433	8477
8433	8593
8433	8725
8433	8800
8433	8937
8433	8956
8434	8520
8434	8588
8434	8610
8434	8667
8434	8759
8434	8820
8434	8985
8435	8479
8435	8569
8435	8928
8435	8939
8435	8994
8436	8490
8436	8510
8436	8576
8436	8611
8436	8756
8436	8767
8436	8852
8436	8935
8437	8613
8437	8748
8437	8959
8438	8474
8438	8542
8438	8633
8438	8783
8438	8995
8439	8550
8439	8823
8439	8830
8439	8864
8439	8884
8439	8908
8440	8510
8440	8530
8441	8475
8441	8518
8441	8520
8441	8525
8441	8604
8441	8969
8442	8641
8442	8743
8442	8834
8442	8996
8442	9122
8442	11717
8443	8449
8443	8452
8443	8590
8443	8650
8443	8734
8444	8796
8444	8804
8444	8856
8444	8884
8444	8904
8445	8558
8445	8593
8445	8683
8445	8797
8445	8858
8445	8871
8446	8519
8446	8628
8446	8706
8446	8747
8446	8770
8446	8835
8446	8855
8447	8790
8447	8843
8447	8927
8447	8950
8447	8997
8448	8605
8448	8664
8448	8852
8448	8884
8449	8617
8449	8667
8449	8694
8449	8882
8449	8927
8450	8517
8450	8564
8450	8565
8450	8627
8450	8806
8450	8869
8450	8999
8450	10894
8450	11851
8451	8495
8451	8543
8451	8637
8451	8689
8451	8716
8451	8752
8451	8865
8451	8888
8451	8934
8452	8554
8452	8582
8452	8640
8452	8685
8452	8751
8452	8844
8452	8853
8452	10774
8452	11234
8453	8544
8453	8664
8453	8713
8453	8758
8453	8989
8454	8468
8454	8470
8454	8700
8454	8738
8454	8828
8454	8853
8454	8884
8454	8897
8454	8999
8454	11736
8455	8456
8455	8787
8455	8962
8456	8615
8456	8812
8456	8902
8456	8976
8456	8987
8457	8460
8457	8573
8457	8582
8457	8698
8457	8716
8457	8799
8458	8557
8458	8728
8458	8901
8458	8975
8458	11078
8459	8551
8459	8566
8459	8811
8459	10421
8460	8509
8460	8560
8460	8690
8460	8725
8460	8818
8460	8903
8460	8965
8461	8521
8461	8696
8461	8699
8461	8764
8461	8805
8461	8865
8461	8937
8461	11148
8462	8590
8462	8705
8462	8854
8462	8922
8462	8938
8463	8544
8463	8675
8463	8740
8463	9432
8464	8560
8464	8600
8464	8624
8464	8673
8464	8884
8464	8953
8464	9021
8465	8950
8466	8479
8466	8598
8466	8607
8466	8626
8466	8691
8466	8704
8466	8738
8466	8936
8467	8908
8467	10172
8468	8593
8468	8770
8468	8816
8468	8883
8468	8969
8468	8983
8468	8992
8469	8562
8469	8626
8469	8629
8469	8708
8469	8921
8469	8926
8470	8626
8470	8698
8470	8854
8470	8920
8470	8953
8470	8955
8470	10311
8471	8479
8471	8492
8471	8547
8471	8622
8471	8785
8471	11801
8472	8781
8473	8670
8473	8880
8473	8970
8474	8599
8474	8627
8474	8762
8474	8810
8474	8815
8474	8850
8474	8861
8474	8962
8475	8500
8475	8539
8475	8609
8475	8737
8475	8843
8476	8486
8476	8747
8476	8813
8477	8507
8477	8511
8477	8658
8477	8662
8477	8905
8477	8991
8478	8512
8478	8514
8478	8590
8478	8744
8478	9647
8479	8654
8479	8722
8479	8727
8479	8728
8479	8860
8479	8880
8480	8597
8480	8697
8480	8732
8480	8875
8480	8891
8481	8539
8481	8585
8481	8635
8481	8710
8482	8513
8482	8860
8482	10111
8483	8544
8483	8608
8483	8771
8483	8943
8484	8541
8484	8588
8484	8667
8484	8724
8484	8936
8484	8937
8485	8710
8485	8775
8485	8967
8486	8699
8486	8828
8486	8843
8487	8757
8487	8810
8487	8946
8488	8491
8488	8516
8488	8587
8488	8893
8488	8918
8488	8942
8488	8991
8488	8995
8489	8518
8489	8656
8489	8657
8489	8703
8489	8752
8489	8803
8489	8806
8489	8931
8489	8957
8489	8986
8489	9963
8490	8501
8490	8511
8490	8575
8490	8590
8490	8693
8490	8736
8490	8881
8490	8944
8490	8950
8491	8497
8491	8520
8491	8571
8491	8652
8491	8704
8491	8912
8491	8935
8492	8502
8492	8638
8492	8676
8492	8794
8493	8792
8493	8840
8493	8870
8493	8900
8494	8589
8494	8636
8494	8822
8494	8841
8494	8906
8494	8923
8495	8606
8495	8681
8495	8753
8495	8920
8495	8922
8496	8643
8496	8676
8496	8782
8496	8844
8496	10722
8497	8504
8497	8713
8497	8858
8497	8863
8497	8893
8497	8984
8498	8499
8498	8660
8498	8765
8498	8859
8498	8902
8499	8674
8499	8678
8499	8806
8499	8963
8499	10024
8500	8779
8500	8812
8500	8839
8500	8870
8500	8871
8501	8620
8501	8775
8501	8792
8501	8938
8501	8967
8502	8616
8502	8645
8502	8692
8502	8694
8502	8794
8502	8902
8502	8952
8503	8802
8503	8941
8503	8972
8504	8662
8504	8732
8504	8952
8505	8583
8505	8626
8505	8636
8505	8659
8505	8701
8505	8758
8505	8916
8506	8522
8506	8773
8506	8820
8507	8665
8507	8894
8508	8581
8509	8722
8509	8772
8509	8834
8509	8855
8509	8930
8509	8942
8509	8971
8509	8986
8509	10323
8509	11889
8510	8612
8510	8885
8510	8900
8510	8978
8510	8979
8511	8746
8511	8755
8511	10695
8512	8519
8512	8570
8512	8597
8512	8775
8512	8818
8512	8927
8512	8989
8513	8522
8513	8582
8513	8669
8513	8802
8513	8998
8514	8566
8514	8845
8514	8856
8514	8937
8514	8960
8514	9923
8514	11436
8515	8597
8515	8633
8515	8776
8515	8901
8515	8989
8516	8597
8516	8770
8516	8944
8517	8523
8517	8679
8517	8782
8517	8804
8517	8807
8517	8916
8518	8532
8518	8673
8518	8809
8518	8934
8519	8568
8519	8569
8519	8591
8519	8595
8519	8734
8519	8978
8520	8793
8520	8928
8520	8956
8520	8978
8521	8603
8521	8641
8521	8816
8521	8838
8521	8959
8521	8976
8521	10663
8522	8690
8522	8746
8522	8873
8522	8897
8522	8927
8523	8534
8523	8619
8523	8626
8523	8742
8523	8861
8523	8955
8524	8552
8524	8625
8524	8866
8525	8675
8525	8707
8525	8763
8525	8779
8525	8826
8525	8949
8526	8573
8526	8707
8526	8708
8526	8788
8526	8869
8526	8892
8526	8960
8526	8998
8528	8613
8528	8701
8528	8744
8528	8793
8528	8815
8528	8918
8528	8991
8528	10169
8529	8661
8529	8673
8529	8724
8529	8727
8529	8729
8529	8777
8529	8872
8529	8910
8530	8569
8530	8574
8530	8771
8531	8698
8531	8991
8532	8699
8532	8713
8532	8720
8532	8839
8532	8921
8532	8966
8532	8970
8532	8977
8533	8602
8533	8656
8533	8747
8533	8754
8533	8818
8533	8824
8533	8855
8533	8990
8534	8558
8534	8663
8534	8798
8534	8848
8534	8870
8535	8577
8535	8607
8535	8628
8535	8638
8535	8685
8535	8994
8536	8592
8536	8709
8537	8549
8537	8588
8537	8589
8537	8738
8537	8792
8537	8829
8537	8865
8538	8632
8538	8655
8538	8876
8539	8574
8539	8634
8539	8663
8539	8664
8539	8818
8539	8832
8539	8949
8539	8969
8540	8601
8540	8731
8540	8903
8541	8559
8541	8593
8541	8599
8541	8710
8541	8810
8541	8859
8541	8906
8541	10479
8542	8879
8542	8922
8543	8697
8543	8867
8543	8868
8543	8877
8543	8953
8543	8981
8544	8559
8544	8728
8544	8894
8544	8901
8544	8970
8545	8698
8545	8802
8545	8878
8545	8929
8545	8947
8545	8966
8546	8599
8546	8719
8546	8860
8546	8913
8546	8980
8546	11325
8547	8766
8547	8962
8547	8997
8547	9252
8548	8905
8548	8956
8548	8973
8549	8590
8549	8659
8549	8747
8549	8837
8549	8859
8550	8646
8550	8671
8550	8709
8550	8898
8551	8684
8551	8757
8551	8781
8552	8884
8552	8906
8552	9686
8553	8694
8553	8711
8553	8888
8553	8920
8553	11019
8554	8810
8554	8812
8554	8813
8554	8869
8554	8989
8555	8857
8555	8872
8555	8988
8556	8604
8556	8649
8556	8653
8556	8678
8556	8687
8556	8825
8556	8909
8556	9798
8556	11782
8557	8607
8557	8752
8557	8765
8557	8831
8558	8665
8558	8896
8558	9584
8559	8618
8559	8780
8559	9833
8560	8620
8560	8773
8560	8801
8560	9461
8560	11372
8561	8677
8561	8775
8561	8848
8561	8869
8561	8989
8562	8601
8562	8707
8562	8739
8562	8992
8562	8995
8562	8998
8563	8822
8563	8929
8563	8971
8564	8637
8564	8871
8564	8976
8564	8994
8564	9840
8565	8572
8565	8755
8565	8842
8566	8580
8566	8920
8566	9485
8567	8627
8567	8859
8568	8672
8568	8703
8568	8812
8568	10694
8569	9219
8570	8663
8570	8706
8570	8730
8570	8885
8570	8909
8570	8940
8570	8999
8571	8617
8571	8642
8571	8794
8571	8824
8572	8593
8572	8753
8573	8610
8573	8633
8573	8648
8573	8784
8573	8796
8573	8803
8573	8837
8574	8588
8574	8611
8574	8805
8574	8816
8574	8847
8574	8916
8574	8924
8574	8956
8574	8981
8574	8996
8575	8587
8575	8661
8575	8673
8575	8886
8575	8933
8576	8678
8576	8729
8576	8812
8576	9622
8576	11305
8577	8859
8577	8888
8578	8774
8578	8884
8578	8910
8579	8625
8579	8652
8579	8696
8579	8707
8579	8791
8579	8860
8579	8930
8580	8604
8580	8658
8580	8745
8580	8764
8580	8889
8580	8962
8581	8638
8581	8753
8581	8789
8581	8958
8581	8994
8581	10785
8582	8616
8582	8645
8582	8763
8583	8894
8583	8992
8583	11973
8584	8866
8585	8619
8585	8636
8585	8810
8585	8837
8585	8954
8585	8995
8585	9292
8586	8604
8586	8799
8586	8936
8586	9740
8586	11089
8587	8619
8587	8810
8587	8938
8587	8964
8588	8696
8588	8815
8588	8829
8588	8902
8588	8958
8588	8988
8589	8606
8590	8738
8590	8915
8590	8970
8591	8737
8591	8817
8591	8932
8592	8906
8592	8930
8592	8966
8593	8620
8593	8789
8593	8882
8593	8997
8594	8627
8594	8658
8594	8736
8594	8778
8594	8790
8594	8835
8594	8981
8595	8598
8595	8623
8595	8697
8595	8840
8595	8865
8596	8612
8596	8615
