10570	10859
10571	10845
10572	10629
10572	10843
10572	10880
10572	10918
10572	10954
10572	10978
10573	10655
10573	10724
10573	10835
10573	10873
10574	10845
10574	10887
10575	10586
10575	10627
10575	10843
10576	10775
10576	10797
10576	10842
10577	10599
10577	10756
10577	10775
10577	10834
10577	10846
10577	10968
10578	10713
10578	10795
10578	10836
10578	10892
10579	10718
10579	10958
10580	10582
10580	10634
10580	10657
10580	10755
10581	10896
10581	10938
10582	10621
10582	10644
10582	10698
10582	10736
10582	10758
10582	10869
10582	10928
10582	10946
10582	10958
10582	10980
10583	10637
10583	10663
10583	10800
10583	10947
10583	10977
10583	11942
10584	10730
10584	10759
10584	10783
10584	10922
10585	10610
10585	10741
10585	10955
10585	10964
10586	10670
10586	10684
10586	10873
10586	10892
10586	10973
10587	10711
10587	10766
10587	10887
10587	10899
10587	10919
10587	10959
10588	10644
10588	10761
10588	10981
10588	10992
10589	10617
10589	10693
10589	10788
10589	10893
10590	10774
10590	10829
10590	10949
10591	10792
10591	10928
10591	10992
10592	10716
10592	10721
10592	10739
10592	10828
10592	10877
10593	10637
10593	10642
10593	10906
10593	10991
10594	10664
10594	10769
10595	10644
10595	10649
10595	10650
10595	10756
10595	10850
10595	10976
10595	11686
10596	10599
10596	10751
10596	10962
10597	10603
10599	10681
10599	10693
10599	10722
10599	10723
10599	10763
10599	10796
10599	10860
10600	10768
10600	10946
10601	10707
10601	10759
10602	10755
10602	10902
10602	10967
10603	10886
10603	10909
10603	10965
10603	10985
10604	10632
10604	10706
10604	10714
10604	10768
10604	10943
10604	10972
10605	10643
10605	10754
10605	10817
10605	10927
10606	10795
10606	10903
10606	10917
10606	10923
10606	10924
10606	10938
10607	10621
10607	10658
10607	10733
10607	10815
10607	10832
10607	10877
10607	10959
10608	10627
10608	10725
10608	10754
10608	10963
10609	10622
10610	10642
10610	10859
10610	10911
10611	10632
10611	10812
10611	10831
10611	10852
10612	10638
10612	10676
10612	10857
10613	10667
10613	10778
10613	10988
10613	10997
10614	10642
10614	10717
10614	10727
10614	10748
10614	10934
10614	10935
10616	10673
10616	10738
10616	10887
10616	10956
10617	10660
10617	10736
10617	10776
10617	10882
10617	10918
10618	10805
10618	10907
10618	10939
10618	10964
10619	10746
10619	10748
10619	10772
10619	10777
10619	10895
10620	10777
10620	10796
10620	10830
10620	10868
10621	10724
10621	10850
10622	10675
10622	10701
10622	10778
10622	10792
10622	10849
10623	10905
10624	10689
10624	10695
10624	10846
10624	10855
10624	10868
10624	10899
10625	10691
10625	10715
10626	10710
10626	10760
10626	10900
10627	10730
10627	10857
10628	10829
10628	10879
10628	10964
10629	10659
10629	10744
10629	10790
10629	10831
10629	10909
10630	10680
10630	10750
10630	10785
10631	10766
10631	10843
10631	10853
10631	10973
10632	10715
10632	10900
10632	10909
10632	10940
10633	10809
10633	10900
10633	10937
10633	10949
10633	10970
10635	10999
10636	10819
10636	10874
10637	10671
10638	10677
10638	10773
10638	10857
10638	10965
10639	10650
10639	10895
10639	10915
10639	10925
10640	10665
10640	10683
10640	10751
10640	10767
10640	10892
10640	10972
10641	10710
10641	10773
10641	10847
10642	10777
10642	10785
10642	10988
10642	10995
10642	11078
10643	10886
10643	10937
10643	10945
10643	10988
10644	10715
10644	10822
10644	10964
10645	10680
10645	10713
10645	10807
10645	10884
10645	10971
10645	10988
10646	10794
10646	10973
10647	10682
10647	10824
10647	10901
10647	10932
10647	10943
10647	10968
10647	10995
10648	10680
10649	10662
10649	10812
10649	10818
10649	10830
10649	10859
10649	10960
10649	10997
10649	11108
10650	10847
10650	10855
10650	10885
10650	10945
10650	10967
10651	10737
10651	10864
10651	10906
10651	10914
10652	10673
10652	10886
10652	10891
10652	10918
10652	10990
10653	10663
10653	10983
10653	11943
10654	10672
10654	10791
10654	10795
10654	10840
10654	10937
10655	10681
10655	10687
10655	10809
10656	10743
10656	10785
10656	10841
10656	10915
10656	10988
10657	10663
10657	10750
10657	10753
10657	10822
10657	10856
10657	10893
10658	10709
10658	10767
10658	10776
10658	10852
10658	10859
10658	10969
10658	11377
10659	10720
10659	10795
10659	10859
10659	10864
10659	10947
10659	10985
10660	10915
10661	10678
10661	10857
10662	10693
10662	10699
10662	10750
10662	10832
10662	10938
10663	10703
10663	10855
10663	10963
10663	10998
10664	10814
10664	10870
10665	10823
10665	10830
10666	10827
10667	10755
10667	10766
10667	10916
10668	10729
10668	10766
10668	10782
10668	10824
10668	10964
10669	10794
10669	10875
10669	10893
10669	10990
10671	10962
10672	10692
10672	10766
10672	10807
10672	10815
10672	10860
10672	10938
10673	10743
10673	10763
10673	10951
10673	10953
10673	10988
10674	10724
10674	10748
10674	10770
10675	10998
10676	10697
10677	10726
10677	10793
10677	10838
10677	10907
10678	10766
10678	10815
10678	10929
10678	10943
10678	11242
10679	10747
10679	10997
10680	10697
10680	10731
10680	10747
10680	10801
10680	10839
10680	10960
10681	10898
10682	10707
10682	10859
10682	10864
10682	10890
10682	10902
10682	11945
10683	10757
10683	10768
10683	10845
10683	10948
10684	10691
10684	10863
10685	10735
10685	10754
10685	10763
10685	10835
10685	10853
10685	10883
10685	10941
10685	10953
10686	10698
10686	10832
10687	10703
10687	10705
10687	10816
10687	10842
10688	10809
10690	10740
10690	10855
10690	10869
10690	10885
10690	10897
10691	10953
10692	10913
10692	10920
10692	10967
10693	10728
10693	10739
10693	10892
10693	10951
10694	10706
10694	10743
10694	10841
10694	10910
10695	10718
10695	10785
10695	10936
10696	10818
10697	10952
10698	10760
10698	10766
10698	10836
10698	10866
10698	10904
10700	10710
10700	10836
10700	10868
10700	10998
10701	10794
10702	10745
10703	10856
10703	10857
10703	10995
10704	10875
10704	10940
10705	10793
10705	10807
10705	10870
10705	10877
10706	10941
10706	10983
10707	10878
10707	10893
10707	10961
10708	10905
10709	10821
10709	10852
10709	10890
10709	10985
10710	10759
10710	10762
10710	10780
10710	10899
10710	10939
10711	10714
10711	10854
10711	10903
10711	10990
10712	10850
10712	10914
10712	10970
10712	11847
10713	10729
10713	10826
10713	10927
10714	10930
10715	10801
10715	10837
10715	10913
10716	10881
10716	10900
10716	10999
10717	10796
10717	10860
10717	10957
10717	10959
10718	10789
10718	10803
10718	10854
10718	10881
10718	10902
10720	10849
10720	10859
10721	10913
10722	10748
10722	10774
10722	10887
10722	10903
10723	10993
10724	10834
10724	10966
10725	10812
10725	10819
10725	10924
10725	10964
10726	10834
10726	10895
10727	10858
10728	10758
10728	10944
10729	10851
10729	10996
10730	10753
10730	10903
10730	10919
10730	10946
10731	10802
10731	10865
10731	10921
10732	10741
10732	10851
10732	10928
10732	11473
10733	10773
10733	10809
10733	10820
10733	10849
10734	10778
10734	10923
10734	10954
10735	10885
10735	10940
10736	10838
10736	10877
10737	10854
10737	10876
10737	10968
10738	10795
10739	10835
10739	10865
10740	10830
10740	10851
10740	10865
10740	10877
10740	10996
10742	10890
10744	10817
10744	10926
10744	11059
10745	10860
10745	10979
10745	10997
10746	10818
10746	10834
10746	10892
10747	10817
10747	10907
10748	10808
10749	10874
10749	10919
10749	10995
10750	10935
10751	10868
10752	10799
10752	10818
10752	10926
10752	10936
10753	10897
10753	10977
10754	10814
10755	10942
10755	10973
10756	10796
10757	10839
10757	10851
10757	10859
10757	10873
10758	10759
10758	10907
10758	10968
10759	10785
10760	10959
10761	10785
10761	10787
10761	10863
10761	10876
10761	10879
10761	10882
10761	10883
10761	10907
10761	10942
10762	10791
10762	10925
10762	10928
10764	10783
10764	10931
10765	10812
10765	10850
10768	10837
10768	10843
10769	10822
10769	10854
10770	10849
10771	10776
10772	10892
10772	10906
10773	10867
10773	10929
10773	10951
10774	10836
10774	10847
10774	10912
10774	10998
10775	10914
10775	10965
10776	10998
10778	10837
10778	10909
10779	10847
10779	10940
10779	11175
10780	10907
10780	10930
10781	10784
10782	10851
10782	10862
10782	10900
10782	10902
10782	10910
10783	10853
10783	10924
10784	10822
10784	10909
10784	10991
10785	10968
10786	10944
10787	10793
10787	10975
10787	10978
10788	10803
10789	10840
10789	10914
10789	10974
10789	10982
10790	10938
10790	10968
10791	10887
10791	10953
10792	10947
10793	10869
10793	10886
10794	10846
10794	10897
10794	10973
10795	10945
10796	10834
10796	10880
10796	10932
10797	10823
10797	10876
10798	10884
10799	10841
10799	10850
10799	10992
10799	11672
10800	10988
10801	10868
10802	10816
10803	10949
10804	10895
10804	10905
10804	10935
10804	10970
10806	10868
10806	10880
10806	10923
10806	10957
10806	10959
10807	10823
10807	10874
10808	10943
10808	10997
10809	10821
10809	10875
10809	11173
10812	10828
10812	10923
10812	10927
10812	10935
10813	10850
10813	10980
10814	10984
10816	10824
10816	10833
10816	10886
10816	10939
10817	10858
10817	10893
10819	10840
10819	10880
10820	10844
10820	10992
10821	10950
10822	10974
10823	10914
10825	10884
10825	10910
10825	10975
10826	10831
10826	10914
10827	10845
10828	10941
10828	10988
10829	10844
10829	11599
10830	10905
10830	10952
10831	10840
10833	10914
10833	10966
10833	11544
10834	10854
10834	10858
10835	11892
10836	10886
10836	10954
10836	10981
10837	10981
10838	10986
10839	10845
10840	10875
10840	10962
10840	10984
10841	10930
10841	10955
10842	10880
10842	10893
10842	10957
10843	10924
10843	10999
10844	10846
10844	10963
10844	10995
10845	10925
10846	10942
10847	10883
10847	10907
10848	10972
10849	10877
10849	10984
10850	10988
10851	10856
10851	10937
10851	10964
10851	10975
10851	11460
10852	10909
10853	10871
10854	10938
10854	10958
10854	10991
10856	10905
10856	10914
10856	10937
10856	10944
10857	10926
10857	10937
10857	10989
10858	10936
10858	10991
10860	10881
10861	10995
10862	10947
10862	10996
10863	10924
10864	10975
10865	10983
10866	10987
10869	10887
10870	10920
10870	10973
10871	10909
10871	10924
10871	10991
10872	10904
10873	10968
10875	10908
10876	10949
10879	10968
10883	10908
10885	10970
10886	10908
10886	10911
10888	10889
10889	11572
10891	10903
10892	10933
10892	10990
10893	10998
10894	10927
10896	10980
10897	10984
10899	10994
10901	10911
10901	10984
10901	10985
10903	10943
10905	10949
10905	10980
10907	10949
10907	10981
10908	10976
10909	10910
10909	10938
10909	10988
10910	11546
10915	10947
10915	10978
10915	11723
10919	10987
10921	10950
10923	10955
10924	10998
10925	10977
10926	10997
10931	10960
10935	10950
10936	10971
10939	10957
10940	10953
10942	11505
10942	11756
10944	10952
10945	10971
10945	10988
10946	10996
10948	10951
10949	10992
10950	10955
10954	10978
10955	10973
10956	10982
10958	10963
10960	10985
10961	10975
10961	11643
10962	10973
10962	11956
10970	10986
10972	10981
10975	10979
10978	11310
10980	10994
10987	11008
10988	11703
10991	10996
10991	11032
10992	10997
11000	11047
11000	11054
11000	11215
11000	11343
11000	11482
11000	11544
11000	11649
11000	11742
11000	11902
11000	11968
11001	11094
11001	11129
11001	11342
11001	11348
11001	11358
11001	11363
11001	11432
11001	11496
11001	11692
11001	11706
11001	11833
11001	11952
11002	11025
11002	11057
11002	11119
11002	11369
11002	11512
11002	11718
11002	11881
11002	11927
11003	11174
11003	11428
11003	11432
11003	11445
11003	11548
11003	11635
11003	11933
11003	11936
11003	11960
11004	11064
11004	11208
11004	11305
11004	11812
11004	11848
11004	11936
11004	11991
11005	11296
11005	11298
11005	11316
11005	11448
11005	11504
11005	11598
11005	11604
11005	11638
11005	11639
11005	11712
11005	11742
11005	11990
11006	11050
11006	11419
11006	11420
11006	11502
11006	11568
11006	11583
11006	11613
11006	11827
11006	11830
11006	11924
11007	11126
11007	11136
11007	11216
11007	11223
11007	11229
11007	11379
11007	11406
11007	11425
11007	11501
11007	11597
11007	11641
11007	11685
11007	11750
11007	11943
11007	11959
11007	11961
11008	11089
11008	11169
11008	11276
11008	11463
11008	11550
11008	11554
11008	11814
11008	11833
11008	11916
11008	11992
11009	11024
11009	11212
11009	11367
11009	11391
11009	11431
11009	11511
11009	11559
11009	11783
11010	11138
11010	11327
11010	11456
11010	11517
11010	11531
11010	11602
11010	11681
11010	11757
11010	11776
11010	11898
11011	11101
11011	11181
11011	11227
11011	11290
11011	11313
11011	11341
11011	11388
11011	11456
11011	11858
11011	11890
11011	11939
11012	11162
11012	11165
11012	11196
11012	11275
11012	11277
11012	11431
11012	11623
11012	11736
11012	11961
11012	11988
11013	11054
11013	11194
11013	11528
11013	11577
11013	11590
11013	11738
11013	11846
11013	11896
11014	11062
11014	11077
11014	11082
11014	11119
11014	11162
11014	11255
11014	11276
11014	11365
11014	11545
11014	11616
11014	11683
11014	11971
11015	11129
11015	11228
11015	11547
11015	11675
11015	11893
11015	11986
11016	11044
11016	11139
11016	11335
11016	11424
11016	11509
11016	11651
11016	11663
11016	11742
11016	11761
11016	11982
11017	11082
11017	11194
11017	11245
11017	11655
11017	11708
11017	11733
11017	11786
11017	11898
11017	11988
11018	11288
11018	11435
11018	11478
11018	11682
11018	11714
11019	11036
11019	11100
11019	11545
11019	11752
11019	11999
11020	11048
11020	11100
11020	11260
11020	11337
11020	11346
11020	11383
11020	11403
11020	11489
11020	11503
11020	11756
11020	11855
11021	11329
11021	11421
11021	11459
11021	11499
11021	11603
11021	11725
11021	11727
11021	11736
11022	11031
11022	11069
11022	11092
11022	11154
11022	11172
11022	11244
11022	11268
11022	11355
11022	11379
11022	11418
11022	11505
11022	11534
11022	11580
11022	11607
11022	11670
11022	11739
11022	11795
11022	11873
11023	11064
11023	11327
11023	11338
11023	11726
11023	11750
11023	11763
11023	11771
11023	11788
11023	11930
11024	11033
11024	11394
11024	11416
11024	11434
11024	11485
11024	11640
11024	11895
11024	11917
11024	11938
11025	11136
11025	11140
11025	11410
11025	11632
11025	11653
11025	11665
11025	11831
11025	11853
11025	11911
11025	11943
11025	11960
11026	11140
11026	11260
11026	11284
11026	11373
11026	11520
11026	11686
11026	11781
11026	11792
11026	11801
11026	11885
11026	11938
11026	11969
11026	11976
11027	11053
11027	11193
11027	11237
11027	11423
11027	11462
11027	11584
11027	11712
11027	11735
11028	11045
11028	11194
11028	11213
11028	11219
11028	11264
11028	11322
11028	11394
11028	11464
11028	11513
11028	11694
11029	11135
11029	11208
11029	11258
11029	11282
11029	11317
11029	11513
11029	11525
11029	11619
11029	11704
11029	11746
11029	11886
11029	11916
11030	11311
11030	11346
11030	11393
11030	11480
11030	11675
11030	11693
11030	11760
11030	11895
11031	11053
11031	11169
11031	11243
11031	11300
11031	11339
11031	11367
11031	11377
11031	11656
11032	11421
11032	11610
11032	11965
11033	11114
11033	11211
11033	11661
11033	11686
11033	11811
11033	11852
11034	11098
11034	11336
11034	11490
11034	11835
11034	11854
11034	11871
11034	11905
11035	11226
11035	11239
11035	11320
11035	11349
11035	11364
11035	11394
11035	11440
11035	11441
11035	11457
11035	11642
11035	11713
11035	11932
11035	11970
11036	11135
11036	11148
11036	11252
11036	11275
11036	11318
11036	11515
11036	11519
11036	11852
11036	11882
11036	11897
11036	11940
11037	11126
11037	11156
11037	11217
11037	11236
11037	11320
11037	11379
11037	11385
11037	11568
11037	11648
11037	11665
11037	11719
11037	11829
11037	11887
11038	11486
11038	11505
11038	11558
11038	11697
11038	11708
11038	11922
11038	11997
11039	11072
11039	11210
11039	11400
11039	11430
11039	11476
11039	11532
11039	11538
11039	11563
11039	11748
11039	11963
11040	11073
11040	11240
11040	11390
11040	11496
11040	11511
11040	11792
11040	11950
11041	11145
11041	11257
11041	11278
11041	11324
11041	11394
11041	11537
11041	11565
11041	11586
11041	11616
11041	11805
11041	11824
11041	11841
11041	11863
11041	11877
11042	11119
11042	11267
11042	11407
11042	11480
11042	11520
11042	11600
11042	11640
11042	11695
11042	11929
11043	11105
11043	11118
11043	11139
11043	11182
11043	11215
11043	11284
11043	11313
11043	11375
11043	11432
11043	11519
11043	11522
11043	11562
11043	11683
11043	11751
11043	11762
11044	11071
11044	11157
11044	11190
11044	11227
11044	11347
11044	11435
11044	11847
11045	11065
11045	11088
11045	11103
11045	11136
11045	11207
11045	11291
11045	11298
11045	11325
11045	11341
11045	11503
11045	11553
11045	11954
11046	11082
11046	11125
11046	11586
11046	11591
11046	11622
11046	11696
11046	11748
11046	11791
11046	11822
11046	11846
11046	11899
11046	11983
11047	11106
11047	11129
11047	11145
11047	11216
11047	11614
11047	11635
11047	11754
11047	11842
11047	11880
11047	11936
11048	11058
11048	11073
11048	11287
11048	11398
11048	11432
11048	11506
11048	11737
11048	11776
11048	11800
11048	11801
11048	11920
11048	11939
11049	11090
11049	11155
11049	11177
11049	11342
11049	11627
11049	11672
11049	11698
11049	11856
11049	11915
11050	11125
11050	11404
11050	11413
11050	11437
11050	11453
11050	11708
11050	11716
11050	11769
11050	11904
11050	11909
11050	11931
11050	11939
11050	11951
11050	11977
11051	11057
11051	11077
11051	11161
11051	11391
11051	11471
11051	11716
11051	11802
11051	11836
11051	11977
11051	11982
11052	11069
11052	11170
11052	11417
11052	11558
11052	11574
11052	11646
11052	11915
11053	11094
11053	11142
11053	11321
11053	11344
11053	11395
11053	11506
11053	11580
11053	11596
11053	11757
11053	11759
11053	11786
11053	11828
11053	11839
11053	11897
11053	11955
11054	11179
11054	11182
11054	11666
11054	11668
11054	11669
11054	11727
11055	11114
11055	11159
11055	11176
11055	11190
11055	11212
11055	11331
11055	11377
11055	11509
11055	11543
11055	11555
11055	11710
11055	11915
11055	11953
11055	11973
11056	11162
11056	11251
11056	11409
11056	11506
11056	11574
11056	11758
11056	11942
11056	11982
11057	11183
11057	11225
11057	11362
11057	11399
11057	11512
11057	11735
11057	11848
11057	11909
11057	11937
11057	11965
11058	11114
11058	11204
11058	11626
11058	11648
11058	11663
11058	11710
11058	11807
11058	11962
11059	11107
11059	11116
11059	11568
11059	11722
11059	11762
11059	11846
11059	11873
11059	11916
11059	11931
11059	11979
11060	11083
11060	11096
11060	11297
11060	11565
11060	11574
11060	11689
11060	11726
11060	11816
11060	11863
11060	11931
11061	11123
11061	11266
11061	11378
11061	11384
11061	11466
11061	11836
11062	11116
11062	11122
11062	11195
11062	11257
11062	11268
11062	11316
11062	11450
11062	11520
11062	11535
11062	11544
11062	11549
11062	11571
11062	11577
11062	11680
11062	11758
11062	11788
11063	11121
11063	11165
11063	11481
11063	11598
11063	11675
11063	11719
11063	11770
11063	11899
11063	11932
11063	11938
11064	11121
11064	11172
11064	11219
11064	11263
11064	11351
11064	11467
11064	11548
11064	11805
11065	11213
11065	11220
11065	11335
11065	11339
11065	11546
11065	11690
11065	11701
11065	11736
11065	11782
11065	11788
11065	11885
11065	11963
11065	11990
11066	11376
11066	11490
11066	11634
11066	11639
11066	11689
11066	11720
11066	11947
11066	11963
11067	11116
11067	11262
11067	11446
11067	11520
11067	11553
11067	11611
11067	11738
11067	11780
11067	11966
11068	11085
11068	11086
11068	11120
11068	11180
11068	11246
11068	11255
11068	11656
11068	11746
11068	11760
11068	11781
11068	11871
11068	11961
11069	11124
11069	11141
11069	11208
11069	11442
11069	11447
11069	11586
11069	11682
11069	11688
11069	11849
11069	11952
11070	11205
11070	11268
11070	11406
11070	11512
11070	11561
11070	11723
11070	11748
11070	11831
11070	11961
11071	11359
11071	11388
11071	11421
11071	11450
11071	11509
11071	11532
11071	11601
11071	11716
11071	11799
11071	11961
11072	11168
11072	11198
11072	11236
11072	11374
11072	11422
11072	11511
11072	11548
11072	11720
11072	11739
11072	11846
11072	11889
11072	11972
11072	11981
11072	11996
11073	11218
11073	11295
11073	11479
11073	11644
11073	11787
11073	11878
11073	11955
11074	11253
11074	11346
11074	11387
11074	11457
11074	11883
11075	11107
11075	11317
11075	11874
11076	11077
11076	11143
11076	11319
11076	11451
11076	11535
11076	11542
11076	11544
11076	11561
11076	11912
11077	11085
11077	11087
11077	11178
11077	11279
11077	11294
11077	11312
11077	11314
11077	11322
11077	11416
11077	11423
11077	11513
11077	11540
11077	11545
11077	11789
11077	11866
11077	11919
11078	11111
11078	11139
11078	11226
11078	11477
11078	11608
11078	11949
11079	11315
11079	11473
11079	11574
11079	11591
11079	11832
11079	11836
11079	11910
11079	11925
11079	11936
11079	11987
11080	11250
11080	11287
11080	11752
11080	11776
11080	11809
11080	11874
11080	11934
11080	11965
11081	11089
11081	11184
11081	11198
11081	11200
11081	11281
11081	11341
11081	11354
11081	11377
11081	11382
11081	11486
11081	11528
11082	11109
11082	11133
11082	11144
11082	11153
11082	11408
11082	11720
11083	11090
11083	11449
11083	11511
11083	11703
11083	11739
11083	11763
11083	11769
11083	11870
11083	11945
11083	11963
11083	11969
11084	11106
11084	11138
11084	11238
11084	11252
11084	11297
11084	11387
11084	11568
11084	11673
11084	11722
11084	11897
11085	11149
11085	11193
11085	11224
11085	11326
11085	11394
11085	11408
11085	11438
11085	11442
11085	11633
11085	11642
11085	11670
11085	11804
11085	11938
11085	11964
11085	11982
11086	11087
11086	11362
11086	11367
11086	11389
11086	11422
11086	11441
11086	11500
11086	11572
11086	11577
11086	11874
11086	11934
11086	11992
11087	11100
11087	11238
11087	11275
11087	11351
11087	11454
11087	11501
11087	11726
11087	11839
11088	11347
11088	11362
11088	11365
11088	11447
11088	11470
11088	11495
11088	11498
11088	11528
11088	11545
11088	11643
11088	11683
11088	11711
11088	11896
11089	11232
11089	11285
11089	11323
11089	11704
11090	11136
11090	11142
11090	11219
11090	11277
11090	11330
11090	11398
11090	11413
11090	11459
11090	11494
11090	11515
11090	11533
11090	11654
11090	11754
11090	11790
11091	11105
11091	11210
11091	11263
11091	11325
11091	11328
11091	11532
11091	11586
11091	11602
11091	11741
11091	11922
11091	11996
11092	11098
11092	11119
11092	11187
11092	11205
11092	11347
11092	11398
11092	11664
11092	11677
11092	11825
11092	11900
11092	11954
11093	11451
11093	11586
11093	11856
11093	11942
11094	11123
11094	11159
11094	11381
11094	11459
11094	11477
11094	11606
11094	11613
11094	11847
11094	11860
11094	11894
11094	11933
11095	11141
11095	11319
11095	11364
11095	11467
11095	11603
11095	11716
11095	11834
11095	11944
11095	11953
11096	11100
11096	11187
11096	11191
11096	11199
11096	11284
11096	11300
11096	11399
11096	11459
11096	11498
11096	11634
11096	11904
11097	11351
11097	11599
11097	11800
11097	11952
11097	11990
11098	11122
11098	11140
11098	11326
11098	11332
11098	11398
11098	11400
11098	11458
11098	11552
11098	11612
11098	11714
11098	11790
11098	11893
11098	11989
11099	11326
11099	11580
11099	11599
11099	11675
11099	11787
11099	11801
11099	11817
11099	11822
11099	11951
11100	11203
11100	11262
11100	11331
11100	11341
11100	11404
11100	11481
11100	11643
11100	11713
11100	11939
11100	11971
11100	11983
11101	11286
11101	11435
11101	11474
11101	11486
11101	11558
11101	11651
11101	11693
11101	11741
11101	11834
11101	11929
11101	11996
11102	11466
11102	11490
11102	11560
11102	11613
11102	11614
11102	11632
11102	11648
11102	11787
11102	11872
11102	11907
11102	11999
11103	11116
11103	11175
11103	11183
11103	11200
11103	11270
11103	11397
11103	11424
11103	11525
11103	11570
11103	11713
11103	11961
11104	11264
11104	11325
11104	11502
11104	11564
11104	11570
11104	11715
11104	11740
11104	11772
11104	11847
11104	11848
11105	11203
11105	11238
11105	11348
11105	11406
11105	11564
11105	11682
11105	11730
11105	11814
11105	11825
11105	11844
11105	11900
11106	11125
11106	11446
11107	11185
11107	11375
11107	11389
11107	11745
11107	11844
11107	11863
11107	11973
11107	11995
11108	11192
11108	11205
11108	11268
11108	11313
11108	11495
11108	11513
11108	11637
11108	11683
11108	11757
11108	11917
11108	11964
11108	11994
11109	11193
11109	11245
11109	11256
11109	11263
11109	11448
11109	11903
11109	11995
11110	11152
11110	11157
11110	11190
11110	11238
11110	11292
11110	11313
11110	11322
11110	11430
11110	11571
11110	11595
11110	11659
11110	11674
11110	11685
11110	11712
11110	11776
11110	11838
11110	11879
11110	11931
11110	11998
11111	11290
11111	11338
11111	11406
11111	11534
11111	11539
11111	11595
11111	11694
11111	11725
11111	11769
11111	11809
11111	11837
11111	11875
11111	11957
11112	11253
11112	11591
11112	11685
11112	11696
11112	11883
11112	11945
11112	11985
11113	11346
11113	11504
11113	11801
11113	11957
11114	11141
11114	11171
11114	11283
11114	11286
11114	11313
11114	11382
11114	11453
11114	11464
11114	11465
11114	11489
11114	11502
11114	11619
11114	11660
11114	11818
11114	11974
11114	11985
11115	11236
11115	11259
11115	11312
11115	11368
11115	11387
11115	11405
11115	11423
11115	11786
11115	11794
11115	11815
11115	11847
11115	11983
11116	11161
11116	11246
11116	11454
11116	11491
11116	11499
11116	11520
11116	11521
11116	11554
11116	11676
11116	11820
11117	11218
11117	11376
11117	11468
11117	11538
11117	11731
11117	11798
11117	11836
11117	11850
11118	11169
11118	11250
11118	11265
11118	11303
11118	11315
11118	11750
11118	11856
11118	11974
11119	11140
11119	11162
11119	11318
11119	11358
11119	11432
11119	11504
11119	11748
11119	11855
11119	11857
11119	11859
11119	11912
11119	11942
11120	11292
11120	11307
11120	11353
11120	11390
11120	11399
11120	11447
11120	11491
11120	11536
11120	11554
11120	11610
11120	11683
11120	11719
11120	11832
11121	11350
11121	11375
11121	11396
11121	11641
11121	11796
11121	11870
11122	11146
11122	11185
11122	11368
11122	11394
11122	11444
11122	11653
11122	11753
11122	11762
11122	11763
11122	11776
11122	11778
11122	11875
11122	11904
11122	11978
11123	11256
11123	11332
11123	11380
11123	11381
11123	11555
11123	11652
11123	11675
11123	11727
11123	11982
11124	11136
11124	11300
11124	11361
11124	11372
11124	11428
11124	11473
11124	11481
11124	11601
11124	11911
11124	11986
11125	11219
11125	11296
11125	11364
11125	11834
11125	11849
11126	11263
11126	11570
11126	11618
11126	11698
11126	11888
11127	11170
11127	11254
11127	11286
11127	11305
11127	11382
11127	11426
11127	11625
11127	11673
11128	11268
11128	11277
11128	11351
11128	11496
11128	11855
11128	11990
11129	11582
11129	11625
11129	11637
11129	11783
11129	11785
11129	11833
11129	11883
11129	11933
11129	11994
11130	11311
11130	11336
11130	11351
11130	11360
11130	11371
11130	11473
11130	11590
11130	11905
11130	11921
11130	11975
11131	11165
11131	11524
11131	11587
11131	11643
11131	11647
11131	11719
11131	11845
11131	11848
11132	11147
11132	11332
11132	11347
11132	11432
11132	11477
11132	11484
11132	11910
11132	11975
11133	11184
11133	11238
11133	11313
11133	11444
11133	11506
11133	11592
11133	11636
11133	11666
11133	11796
11133	11868
11134	11149
11134	11199
11134	11305
11134	11465
11134	11575
11134	11836
11135	11192
11135	11231
11135	11460
11135	11500
11135	11556
11135	11660
11135	11665
11135	11890
11135	11909
11135	11963
11135	11974
11136	11196
11136	11198
11136	11254
11136	11277
11136	11563
11136	11651
11136	11903
11136	11978
11137	11368
11137	11398
11137	11400
11137	11520
11137	11780
11137	11978
11138	11198
11138	11265
11138	11365
11138	11381
11138	11384
11138	11386
11138	11532
11138	11675
11138	11701
11138	11918
11138	11970
11139	11342
11139	11533
11139	11560
11139	11574
11139	11598
11139	11788
11139	11809
11140	11243
11140	11630
11140	11730
11140	11755
11140	11811
11140	11816
11140	11886
11140	11918
11140	11932
11140	11934
11140	11967
11140	11978
11141	11150
11141	11214
11141	11269
11141	11283
11141	11296
11141	11323
11141	11428
11141	11510
11141	11514
11141	11529
11141	11539
11141	11544
11141	11569
11141	11605
11141	11630
11141	11685
11141	11736
11142	11370
11142	11425
11142	11466
11142	11481
11142	11550
11142	11772
11142	11773
11142	11774
11143	11521
11143	11806
11143	11876
11144	11201
11144	11368
11144	11388
11144	11411
11144	11675
11144	11737
11145	11201
11145	11272
11145	11276
11145	11309
11145	11384
11145	11415
11145	11470
11145	11717
11145	11746
11145	11826
11145	11943
11146	11581
11146	11705
11146	11887
11146	11913
11147	11258
11147	11804
11147	11928
11147	11981
11148	11492
11148	11615
11148	11631
11149	11178
11149	11322
11149	11369
11149	11384
11149	11584
11149	11819
11149	11979
11150	11205
11150	11294
11150	11423
11150	11628
11150	11643
11150	11660
11150	11715
11150	11784
11150	11798
11150	11810
11150	11854
11150	11960
11150	11976
11151	11278
11151	11333
11151	11546
