858	[116, 357, 513, 676, 849, 923]
859	[185, 243, 253, 303, 325, 732, 833]
860	[97, 182, 205, 212, 503, 522, 597, 700, 890, 931, 987]
861	[216, 256, 301, 356, 534, 551, 584, 595, 811, 876, 897]
862	[37, 167, 202, 222, 296, 340, 418, 500, 608, 700, 806, 817, 844, 867, 872, 917]
863	[162, 409, 522, 588, 600, 741, 794]
864	[41, 127, 254, 323, 324, 517, 535, 598, 772, 867, 981]
865	[134, 188, 296, 678, 683, 688, 719, 783, 918]
866	[32, 290, 353, 431, 876]
867	[111, 207, 224, 240, 480, 584, 652, 679, 711, 764, 862, 864, 958, 967, 990]
868	[5, 39, 57, 206, 224, 236, 602, 712, 751, 773, 881]
869	[82, 120, 179, 255, 510, 753, 940]
870	[1, 35, 162, 191, 257, 345, 480, 490, 527, 761, 983, 1747]
871	[0, 20, 32, 727, 773, 844, 955, 989]
872	[196, 728, 831, 862, 920]
873	[35, 47, 178, 434, 531, 655, 676, 782, 843, 922, 931, 1526]
874	[24, 116, 182, 255, 263, 273, 312, 316, 347, 367, 405, 538, 605, 959, 1503]
875	[65, 174, 183, 258, 294, 417, 474, 578, 1028]
876	[53, 94, 370, 500, 634, 861, 866]
877	[51, 59, 72, 103, 285, 600, 654, 668, 690, 840, 852, 939]
878	[155, 227, 357, 599, 720, 780, 888]
879	[39, 206, 264, 306, 348, 399, 478, 595, 675, 724, 747]
880	[3, 4, 24, 80, 93, 252, 294, 296, 392, 530, 732, 793]
881	[63, 100, 108, 158, 174, 346, 380, 460, 547, 696, 766, 868, 887, 950, 994]
882	[200, 237, 278, 625, 887]
883	[150, 251, 442, 757, 758]
884	[133, 253, 335, 345, 531, 565, 646, 819, 942, 987]
885	[5, 126, 158, 197, 399, 584, 648, 669, 704, 734]
886	[90, 107, 147, 268, 315, 360, 407, 492, 510, 567, 643, 756, 789, 817, 906]
887	[52, 287, 297, 646, 684, 688, 881, 882, 910, 959]
888	[118, 235, 245, 261, 311, 403, 483, 587, 676, 734, 780, 802, 878, 975]
889	[20, 125, 177, 179, 201, 241, 321, 420, 569, 617, 810, 949]
890	[99, 123, 252, 270, 277, 367, 481, 653, 706, 837, 860, 909, 935, 949]
891	[120, 168, 241, 287, 294, 449, 492, 733, 825, 909, 950]
892	[118, 153, 275, 282, 608, 658, 720, 1925]
893	[143, 165, 616, 657, 787, 921]
894	[127, 150, 284, 327, 375, 378, 531, 602, 783, 843, 983]
895	[366, 561, 574, 597, 849, 963]
896	[6, 8, 29, 82, 150, 228, 237, 386, 741, 816, 846, 938, 962, 964]
897	[22, 184, 315, 702, 800, 861]
898	[15, 18, 61, 308, 317, 330, 537, 658, 669, 839]
899	[72, 93, 149, 269, 355, 393, 521, 616, 637, 691, 772, 784]
900	[45, 95, 182, 205, 270, 390, 400, 525, 578, 634, 718, 748, 755, 970, 993]
901	[21, 354, 365, 466, 562, 603, 617, 841, 964]
902	[58, 86, 155, 261, 346, 433, 442, 512, 544, 730, 787, 928]
903	[34, 153, 322, 445, 720, 765, 857]
904	[199, 393, 547, 921]
905	[105, 109, 134, 168, 217, 254, 629, 815, 911]
906	[78, 146, 187, 212, 326, 350, 632, 678, 784, 814, 886, 961]
907	[39, 96, 102, 179, 389, 399, 479, 493, 498, 518, 583, 591, 682, 716, 828, 840]
908	[133, 163, 226, 299, 408, 659, 977]
909	[8, 216, 434, 623, 657, 661, 890, 891, 981]
910	[127, 356, 513, 565, 577, 612, 712, 720, 887, 997]
911	[14, 21, 155, 740, 799, 841, 905, 913, 987]
912	[61, 93, 136, 156, 168, 255, 286, 301, 410, 454, 562, 593, 640, 744, 826, 839, 842, 915, 926, 954, 957]
913	[94, 105, 159, 163, 561, 729, 750, 778, 780, 911, 925, 942]
914	[157, 641, 666, 935]
915	[3, 44, 437, 464, 584, 765, 776, 912]
916	[9, 45, 282, 320, 327, 334, 376, 532, 564, 579, 586, 639]
917	[118, 246, 393, 410, 436, 461, 501, 611, 670, 862]
918	[55, 99, 263, 373, 429, 461, 633, 697, 724, 752, 801, 809, 865, 937]
919	[95, 255, 272, 525, 535, 584, 641, 722]
920	[55, 72, 343, 459, 475, 747, 872, 938]
921	[11, 50, 241, 304, 470, 822, 847, 893, 904]
922	[52, 132, 151, 285, 362, 425, 478, 499, 559, 626, 675, 695, 873]
923	[160, 231, 233, 283, 335, 456, 482, 579, 639, 656, 724, 765, 858, 935]
924	[105, 340, 354, 369, 383, 412, 441, 678, 704, 708, 732, 742, 744, 842, 949]
925	[96, 120, 266, 318, 471, 671, 680, 715, 747, 807, 913]
926	[18, 166, 204, 410, 441, 458, 506, 546, 618, 912, 971, 1628]
927	[208, 237, 360, 766, 820, 1863]
928	[148, 244, 295, 558, 570, 703, 725, 754, 902, 970]
929	[47, 65, 123, 266, 313, 566, 650, 652, 688, 800]
930	[4, 330, 352, 514, 991]
931	[73, 142, 209, 246, 369, 410, 541, 820, 860, 873, 990]
932	[2, 174, 334, 441, 509, 539, 806, 826, 850, 939, 959, 994]
933	[31, 55, 93, 155, 203, 289, 323, 408, 470, 493, 712, 723, 758, 986]
934	[108, 296, 306, 426, 502, 571, 949]
935	[132, 160, 186, 209, 274, 357, 856, 890, 914, 923, 991]
936	[262, 317, 643, 745]
937	[5, 195, 512, 741, 918]
938	[28, 151, 334, 521, 620, 736, 896, 920, 1418]
939	[351, 484, 489, 540, 667, 729, 764, 772, 848, 877, 932]
940	[33, 119, 163, 164, 357, 394, 464, 465, 493, 627, 681, 709, 732, 869]
941	[199, 207, 372, 536]
942	[79, 169, 170, 274, 315, 609, 753, 884, 913, 971]
943	[31, 49, 69, 85, 104, 335, 364, 392, 400, 440, 624, 632, 653, 710, 733, 740, 798]
944	[88, 89, 308, 341, 484, 583, 595, 608]
945	[29, 141, 271, 304, 305, 339, 392, 683, 704, 729, 999]
946	[10, 115, 175, 219, 364, 549, 806, 852]
947	[32, 149, 170, 186, 268, 297, 330, 501, 564, 656]
948	[2, 77, 86, 139, 368, 548, 549, 805, 813]
949	[42, 58, 76, 457, 516, 653, 682, 889, 890, 924, 934]
950	[69, 84, 106, 321, 443, 484, 497, 550, 554, 664, 792, 794, 813, 881, 891]
951	[52, 220, 227, 229, 338, 345, 427, 522, 524, 605, 607, 754, 793, 837]
952	[9, 48, 67, 142, 221, 272, 366, 602, 681]
953	[342, 364, 373, 441, 455, 468, 480, 576, 592, 736, 761, 782, 975]
954	[52, 185, 235, 281, 343, 359, 484, 582, 647, 912, 995]
955	[545, 558, 585, 620, 678, 740, 787, 871, 976]
956	[197, 217, 379, 576, 632, 741, 750]
957	[8, 21, 89, 157, 382, 518, 547, 567, 813, 912]
958	[159, 442, 528, 589, 614, 695, 703, 844, 867]
959	[353, 447, 472, 713, 762, 771, 789, 801, 806, 824, 838, 874, 887, 932]
960	[1, 75, 212, 419, 422, 424, 446, 622, 831]
961	[175, 312, 411, 419, 465, 530, 584, 906]
962	[148, 328, 521, 527, 551, 896, 964]
963	[61, 90, 92, 364, 473, 486, 527, 572, 601, 672, 828, 845, 895]
964	[7, 75, 250, 363, 382, 440, 504, 588, 609, 624, 783, 896, 901, 962, 1906]
965	[97, 259, 366, 411, 459, 482, 578, 647, 979]
966	[41, 55, 148, 362, 441, 598, 764, 798, 1965]
967	[39, 67, 126, 333, 465, 484, 867, 980, 981]
968	[69, 95, 184, 299, 306, 336, 488, 507, 588, 601, 688, 821, 846]
969	[116, 153, 310, 317, 360, 446, 475, 502, 513, 720, 971]
970	[40, 209, 320, 352, 437, 532, 554, 565, 643, 900, 928]
971	[19, 280, 291, 385, 540, 796, 926, 942, 969]
972	[231, 601, 614, 798, 801]
973	[238, 240, 350, 511, 542, 663, 689, 822, 976]
974	[81, 177, 369, 780, 813]
975	[127, 401, 629, 888, 953]
976	[119, 212, 289, 323, 446, 585, 754, 955, 973]
977	[20, 62, 353, 406, 643, 762, 908]
978	[31, 42, 142, 168, 315, 369, 608, 773, 796, 824, 1490]
979	[142, 150, 161, 283, 304, 334, 427, 466, 518, 606, 725, 965]
980	[35, 348, 355, 390, 437, 443, 513, 561, 654, 708, 772, 831, 835, 967]
981	[33, 82, 207, 270, 509, 864, 909, 967]
982	[32, 59, 64, 316, 384, 396, 408, 478, 512, 558, 664]
983	[160, 215, 229, 240, 648, 675, 709, 755, 844, 870, 894]
984	[224, 283, 369, 547, 582, 652]
985	[96, 326, 561]
986	[0, 142, 156, 171, 376, 408, 566, 584, 614, 648, 849, 933]
987	[108, 140, 195, 214, 462, 470, 481, 535, 705, 731, 783, 828, 860, 884, 911]
988	[277, 443, 468, 573, 619, 639, 646, 656]
989	[18, 71, 349, 373, 376, 414, 497, 732, 824, 871]
990	[429, 441, 443, 867, 931, 992]
991	[78, 178, 261, 316, 365, 457, 591, 707, 782, 930, 935, 1523]
992	[112, 200, 374, 416, 554, 634, 702, 703, 779, 840, 990]
993	[195, 265, 335, 411, 424, 584, 593, 740, 749, 900]
994	[242, 528, 587, 745, 814, 881, 932]
995	[154, 455, 505, 553, 640, 666, 757, 803, 838, 954]
996	[94, 100, 203, 299, 353, 355, 453, 561, 592]
997	[200, 286, 629, 784, 834, 910]
998	[43, 198, 214, 291, 495, 533, 798]
999	[40, 64, 371, 461, 484, 545, 589, 664, 848, 945]
1000	[1111, 1356, 1595, 1630, 1727, 1945]
1001	[1112, 1150, 1253, 1523, 1535, 1760, 1798, 1809, 1900, 1937, 1960, 1970]
1002	[1041, 1054, 1190, 1241, 1293, 1349, 1394, 1400, 1406, 1436, 1547, 1605, 1610, 1634, 1678, 1684, 1879, 1906]
1003	[1102, 1216, 1338, 1346, 1431, 1517, 1602, 1644, 1659, 1736, 1924, 1946]
1004	[1553, 1654, 1762, 1856, 1913]
1005	[724, 1033, 1080, 1173, 1178, 1240, 1269, 1316, 1389, 1443, 1489, 1667, 1720, 1787]
1006	[1072, 1075, 1123, 1228, 1402, 1443, 1538, 1621, 1795, 1857, 1942, 1992]
1007	[1030, 1349, 1490, 1621, 1637, 1652, 1719, 1752, 1781, 1891, 1917]
1008	[1033, 1064, 1085, 1143, 1258, 1284, 1345, 1446, 1454, 1601, 1796, 1951]
1009	[1069, 1081, 1163, 1265, 1340, 1414, 1428, 1495, 1506, 1641, 1659, 1956]
1010	[1015, 1079, 1286, 1642, 1817, 1952]
1011	[1123, 1187, 1322, 1370, 1399, 1429, 1688, 1741, 1822, 1881, 1923, 1928]
1012	[1127, 1144, 1177, 1278, 1279, 1447, 1589, 1636, 1707, 1752, 1847, 1857]
1013	[1168, 1191, 1416, 1450, 1530, 1659, 1712, 1983, 1997]
1014	[1150, 1217, 1227, 1386, 1440, 1487, 1491, 1498, 1608, 1701, 1751, 1757, 1939, 1994]
1015	[1010, 1087, 1096, 1412, 1454, 1464, 1480, 1517, 1608, 1662, 1719, 1814]
1016	[409, 1028, 1223, 1281, 1515, 1544, 1627, 1717, 1836, 1872, 1937]
1017	[1223, 1235, 1345, 1517, 1571, 1645, 1798, 1822, 1980]
1018	[1023, 1051, 1077, 1173, 1214, 1467, 1513, 1516, 1562, 1632, 1633, 1686, 1822, 1844, 1886, 1959]
1019	[1194, 1292, 1376, 1450, 1823, 1902, 1910]
1020	[1304, 1332, 1429, 1724, 1780, 1823, 1860, 1903, 1968]
1021	[1195, 1252, 1285, 1399, 1581, 1598, 1677, 1700, 1785, 1831, 1875, 1938]
1022	[1040, 1256, 1329, 1349, 1444, 1492, 1599, 1632, 1646, 1836]
1023	[1018, 1591, 1647, 1757, 1826, 1830, 1879, 1957]
1024	[1048, 1194, 1281, 1364, 1384, 1506, 1746, 1777, 1969]
1025	[1030, 1093, 1162, 1263, 1332, 1522, 1602, 1611, 1755, 1913]
1026	[1125, 1129, 1235, 1386, 1534, 1546, 1566, 1588, 1645, 1659, 1662, 1668, 1697, 1707, 1750, 1791, 1839]
1027	[1110, 1115, 1138, 1181, 1455, 1582, 1606, 1626, 1724, 1763, 1858]
1028	[875, 1016, 1101, 1113, 1115, 1168, 1178, 1210, 1356, 1455, 1746, 1751, 1951]
1029	[1089, 1093, 1245, 1302, 1329, 1511, 1600, 1619, 1622, 1646, 1859, 1869, 1940]
1030	[1007, 1025, 1232, 1270, 1273, 1322, 1390, 1506, 1607, 1855, 1916]
1031	[1150, 1468, 1784, 1843]
1032	[1324, 1435, 1622, 1625, 1682, 1846, 1939, 1949]
1033	[1005, 1008, 1168, 1209, 1305, 1383, 1441, 1456, 1566, 1613, 1691, 1983]
1034	[1273, 1291, 1294, 1384, 1591, 1790, 1859, 1865, 1908, 1922]
1035	[1045, 1065, 1086, 1159, 1475, 1491, 1495, 1971]
1036	[1069, 1226, 1237, 1328, 1404, 1414, 1572, 1592, 1629, 1765, 1794, 1838]
1037	[1052, 1350, 1397, 1439, 1538, 1560, 1581, 1594, 1718, 1739, 1748, 1869, 1941]
1038	[1101, 1125, 1175, 1266, 1295, 1337, 1364, 1445, 1620, 1699, 1764]
1039	[1131, 1338, 1551, 1711, 1721, 1729, 1751, 1755, 1803, 1857, 1931, 1983]
1040	[1022, 1139, 1418, 1630, 1695, 1786, 1871]
1041	[1002, 1082, 1204, 1242, 1287, 1327, 1435, 1444, 1529, 1565, 1596, 1786, 1795, 1799, 1892]
1042	[1059, 1067, 1090, 1131, 1137, 1152, 1168, 1190, 1193, 1198, 1463, 1496, 1533, 1582, 1815, 1816, 1823, 1892, 1916]
1043	[1110, 1450, 1560, 1592, 1642]
1044	[1118, 1165, 1297, 1361, 1365, 1433, 1452, 1454, 1473, 1521, 1601, 1651, 1783, 1794, 1849, 1850, 1862]
1045	[1035, 1188, 1346, 1365, 1437, 1468, 1524, 1551, 1668, 1946]
1046	[1098, 1261, 1378, 1523]
1047	[1058, 1072, 1110, 1120, 1260, 1419, 1454, 1515, 1733, 1811, 1870, 1953]
1048	[1024, 1111, 1440, 1446, 1483, 1556, 1754, 1961]
1049	[1160, 1177, 1255, 1293, 1394, 1500, 1636, 1656, 1850, 1910, 1947]
1050	[1090, 1345, 1455, 1496, 1570, 1845, 1964, 1990]
1051	[1018, 1227, 1375, 1420, 1463, 1575, 1588, 1616, 1646, 1728, 1746]
1052	[1037, 1139, 1155, 1207, 1368, 1412, 1443, 1761, 1785, 1796, 1877, 1908, 1936]
1053	[1294, 1495, 1501, 1550, 1562, 1565, 1598, 1630, 1683]
1054	[1002, 1112, 1198, 1337, 1357, 1366, 1438, 1497, 1877, 1896, 1930]
1055	[1136, 1256, 1299, 1390, 1431, 1507, 1990]
1056	[1064, 1100, 1208, 1236, 1247, 1412, 1418, 1492, 1565, 1682, 1801, 1846, 1999]
1057	[1255, 1379, 1494, 1534, 1540, 1566, 1888]
1058	[1047, 1084, 1148, 1267, 1364, 1411, 1455, 1638, 1665, 1738, 1792, 1814, 1821, 1831, 1936]
1059	[1042, 1214, 1320, 1381, 1755, 1802, 1805, 1812, 1834, 1887]
1060	[1081, 1198, 1299, 1352, 1403, 1406, 1712, 1737, 1773, 1843, 1882, 1908, 1951, 1992]
1061	[1376, 1379, 1380, 1484, 1559, 1694, 1784, 1876]
1062	[1165, 1316, 1330, 1669, 1677, 1873]
1063	[1067, 1072, 1156, 1562, 1780, 1921, 1924]
1064	[1008, 1056, 1175, 1214, 1290, 1320, 1525, 1624, 1759]
1065	[1035, 1088, 1203, 1441, 1477, 1576, 1816, 1973]
1066	[1111, 1210, 1221, 1230, 1521, 1627, 1699, 1795]
1067	[1042, 1063, 1192, 1199, 1307, 1343, 1533, 1648, 1731]
1068	[1090, 1175, 1343, 1344, 1368, 1371, 1404, 1608, 1997]
1069	[1009, 1036, 1257, 1301, 1388, 1423, 1488, 1664, 1723, 1818, 1839, 1843]
1070	[1120, 1202, 1251, 1674, 1776, 1857, 1973, 1994]
1071	[1217, 1298, 1320, 1365, 1412, 1452, 1491, 1498, 1539, 1694, 1730, 1745, 1902, 1965]
1072	[1006, 1047, 1063, 1080, 1201, 1254, 1407, 1461, 1463, 1670, 1745]
1073	[1098, 1170, 1239, 1257, 1307, 1557, 1591, 1610, 1663, 1827]
1074	[827, 1226, 1243, 1313, 1328, 1406, 1437, 1442, 1449, 1463, 1617, 1845, 1877, 1951]
1075	[1006, 1100, 1188, 1209, 1242, 1302, 1359, 1375, 1421, 1564, 1676, 1702, 1723, 1834]
1076	[1086, 1093, 1174, 1224, 1232, 1504, 1518, 1683, 1721, 1768, 1820, 1836, 1837, 1883, 1933]
1077	[1018, 1228, 1334, 1420, 1530, 1659, 1776, 1875, 1925]
1078	[1327, 1355, 1397, 1558, 1597, 1819, 1968]
1079	[1010, 1329, 1356, 1534, 1597, 1849]
1080	[1005, 1072, 1222, 1350, 1387, 1421, 1446, 1603, 1612, 1623, 1820, 1899]
1081	[18, 1009, 1060, 1132, 1279, 1447, 1524, 1617, 1638, 1729]
1082	[1041, 1247, 1266, 1430, 1435, 1475, 1594, 1734]
1083	[1084, 1183, 1462, 1491, 1680, 1881, 1970]
1084	[1058, 1083, 1154, 1264, 1275, 1300, 1355, 1452, 1546, 1924]
1085	[1008, 1093, 1135, 1247, 1299, 1306, 1389, 1450, 1492, 1598, 1730, 1865, 1917, 1986]
1086	[1035, 1076, 1087, 1134, 1252, 1435, 1479, 1495, 1535, 1691, 1883, 1923]
1087	[1015, 1086, 1293, 1488, 1522, 1536, 1829, 1833, 1870, 1877]
1088	[1065, 1417, 1479, 1719, 1765, 1782, 1936]
1089	[1029, 1251, 1306, 1497, 1764, 1784, 1829]
1090	[1042, 1050, 1068, 1192, 1195, 1232, 1288, 1496, 1724, 1746, 1771, 1829, 1872, 1898, 1929]
1091	[1096, 1388, 1628, 1889, 1919]
1092	[1175, 1216, 1343, 1385, 1474, 1608, 1749, 1939]
1093	[1025, 1029, 1076, 1085, 1272, 1481, 1549, 1557]
1094	[1246, 1394, 1397, 1464, 1471, 1482, 1589, 1596, 1914]
1095	[1477, 1683, 1864, 1942]
1096	[422, 1015, 1091, 1197, 1280, 1295, 1441, 1484, 1693, 1749, 1766, 1833, 1913, 1941]
1097	[1148, 1261, 1289, 1351, 1995]
1098	[1046, 1073, 1551]
1099	[1118, 1225, 1321, 1699, 1778, 1810, 1986]
1100	[1056, 1075, 1134, 1291, 1318, 1432, 1508, 1574, 1580, 1760, 1789]
1101	[1028, 1038, 1331, 1370, 1437, 1456, 1575, 1613, 1693, 1972, 1997]
1102	[1003, 1131, 1168, 1196, 1460, 1620, 1632, 1768, 1794, 1839, 1861, 1876, 1958, 1988]
1103	[1149, 1176, 1197, 1229, 1272, 1297, 1301, 1439, 1596, 1617, 1876]
1104	[1154, 1237, 1410, 1496, 1520, 1757]
1105	[1160, 1295, 1350, 1426, 1466, 1770, 1906, 1965]
1106	[1118, 1121, 1163, 1494, 1602, 1695, 1819, 1871]
1107	[1201, 1286, 1393, 1396, 1455, 1498, 1762, 1788, 1805, 1931, 1944, 1973]
1108	[1176, 1244, 1492, 1505, 1510, 1620, 1661, 1698, 1738, 1828, 1847, 1870, 1990]
1109	[1192, 1431, 1505, 1566, 1634, 1648, 1685]
1110	[1027, 1043, 1047, 1182, 1312, 1532, 1897, 1932]
1111	[1000, 1048, 1066, 1180, 1211, 1254, 1392, 1422, 1482, 1963, 1972]
1112	[1001, 1054, 1318, 1384, 1463, 1479, 1536, 1629, 1641, 1705, 1941, 1963]
1113	[1028, 1315, 1549, 1563, 1687]
1114	[1318, 1367, 1479, 1585, 1698]
1115	[1027, 1028, 1224, 1322, 1330, 1348, 1362, 1385, 1506, 1761, 1770, 1796]
1116	[1194, 1211, 1256, 1350, 1468, 1477, 1608, 1691, 1748, 1773, 1788, 1818, 1834, 1964]
1117	[1147, 1150, 1325, 1391, 1418, 1430, 1432, 1475, 1609, 1625, 1663, 1673, 1679, 1849, 1856, 1918, 1967]
1118	[792, 1044, 1099, 1106, 1255, 1337, 1393, 1543, 1590, 1631, 1835, 1862, 1913]
1119	[1134, 1246, 1418, 1482, 1556, 1623, 1887, 1891, 1935, 1996]
1120	[712, 1047, 1070, 1196, 1344, 1532, 1807, 1850, 1963]
1121	[1106, 1145, 1199, 1359, 1508, 1608, 1703, 1706, 1725, 1771]
1122	[1709, 1711, 1819, 1868, 1960, 1973]
1123	[1006, 1011, 1458, 1466, 1493, 1769, 1838, 1876]
1124	[1214, 1460, 1537, 1544, 1662, 1843, 1936]
1125	[729, 1026, 1038, 1408, 1577, 1683, 1776, 1868, 1909, 1950]
1126	[325, 1251, 1408, 1492, 1540, 1555, 1702, 1728, 1764, 1846, 1969]
1127	[1012, 1367, 1451, 1561, 1633, 1688, 1697, 1722, 1725, 1867, 1881]
1128	[1137, 1186, 1566, 1830]
1129	[1026, 1261, 1411, 1416, 1655, 1751, 1779, 1818, 1887, 1940]
1130	[1387, 1389, 1478, 1510, 1526, 1708, 1787, 1836]
1131	[1039, 1042, 1102, 1719, 1925]
1132	[1081, 1181, 1241, 1271, 1288, 1622, 1699, 1730, 1790]
1133	[1217, 1237, 1408, 1441, 1545, 1723, 1794]
1134	[559, 1086, 1100, 1119, 1294, 1375, 1494, 1611, 1612, 1654, 1670, 1791, 1912, 1917, 1959, 1998]
1135	[1085, 1162, 1174, 1236, 1294, 1302, 1378, 1395, 1486, 1622, 1644, 1645, 1818]
1136	[1055, 1154, 1190, 1284, 1295, 1447, 1629, 1640, 1712, 1803]
1137	[1042, 1128, 1442, 1793, 1920, 1999]
1138	[1027, 1223, 1482, 1489, 1648, 1795, 1821, 1918]
1139	[1040, 1052, 1151, 1222, 1233, 1586, 1688, 1775, 1852, 1991]
1140	[1210, 1225, 1345, 1397, 1416, 1484, 1601, 1663, 1740, 1898, 1931, 1983]
1141	[1639, 1646, 1753, 1778, 1873, 1964]
1142	[1204, 1225, 1401, 1473, 1492, 1644, 1717, 1740, 1819, 1847, 1956]
1143	[1008, 1423, 1473, 1546, 1553, 1604, 1615, 1655, 1681, 1841, 1868]
1144	[1012, 1175, 1186, 1352, 1644, 1910]
1145	[1121, 1580, 1608]
1146	[1229, 1277, 1792, 1829, 1855]
1147	[1117, 1256, 1274, 1283, 1299, 1416, 1442, 1583, 1619, 1657, 1706, 1718, 1950, 1961]
1148	[1058, 1097, 1377, 1391, 1404, 1411, 1429, 1521, 1946]
1149	[1103, 1222, 1297, 1618, 1740]
1150	[1001, 1014, 1031, 1117, 1213, 1342, 1500, 1555, 1648, 1741, 1874]
1151	[1139, 1170, 1200, 1260, 1323, 1443, 1514, 1573, 1619, 1712, 1793, 1892, 1949]
1152	[1042, 1301, 1426, 1605, 1649, 1718, 1732, 1746, 1922, 1949, 1980]
1153	[33, 1170, 1283, 1436, 1535, 1557, 1656, 1711]
1154	[1084, 1104, 1136, 1170, 1220, 1399, 1448, 1886, 1962]
1155	[189, 1052, 1273, 1299, 1395, 1504, 1513, 1715, 1898, 1903, 1957]
1156	[1063, 1313, 1324, 1551, 1581, 1678, 1796, 1817, 1871, 1970]
1157	[1229, 1265, 1266, 1389, 1426, 1509, 1558, 1602, 1611, 1688, 1828]
1158	[1306, 1365, 1765, 1793, 1905, 1959]
1159	[1035, 1191, 1248, 1407, 1534, 1576, 1650, 1796, 1930, 1944]
1160	[1049, 1105, 1198, 1304, 1418, 1469, 1541, 1660, 1918]
1161	[1368, 1401, 1488, 1543, 1700, 1770, 1867, 1971]
1162	[1025, 1135, 1175, 1177, 1255, 1449, 1540, 1659, 1673, 1729, 1743, 1769, 1798]
1163	[1009, 1106, 1255, 1453, 1462, 1483, 1595, 1758, 1872]
1164	[1293, 1375, 1560, 1672, 1734, 1901, 1946, 1970, 1983]
1165	[1044, 1062, 1188, 1337, 1445, 1508, 1649, 1784, 1825, 1877, 1885]
1166	[1187, 1218, 1321, 1427, 1499, 1524, 1751, 1772, 1810, 1854, 1893]
1167	[1181, 1216, 1299, 1509, 1516, 1847, 1906, 1989]
1168	[1013, 1028, 1033, 1042, 1102, 1284, 1362, 1410, 1645, 1718, 1841, 1853, 1954, 1981]
1169	[1285, 1289, 1330, 1419, 1547, 1683, 1695, 1756, 1837, 1978]
1170	[1073, 1151, 1153, 1154, 1182, 1211, 1272, 1350, 1364, 1405, 1477, 1489, 1547, 1577, 1674, 1719, 1746, 1934, 1951, 1981]
1171	[1387, 1722]
1172	[1378, 1577, 1588, 1759, 1803, 1805, 1828, 1848, 1889, 1913]
1173	[1005, 1018, 1313, 1337, 1459, 1475, 1495, 1509, 1639, 1765, 1777, 1882, 1934]
1174	[1076, 1135, 1187, 1457, 1499, 1547, 1749, 1821, 1947]
1175	[1038, 1064, 1068, 1092, 1144, 1162, 1231, 1419, 1441, 1464, 1534, 1660, 1676, 1727, 1869, 1894]
1176	[1103, 1108, 1192, 1342, 1522, 1568, 1639, 1640, 1647, 1726, 1871]
1177	[1012, 1049, 1162, 1232, 1280, 1500, 1744, 1858]
1178	[1005, 1028, 1193, 1738, 1740, 1783, 1829, 1866, 1867]
1179	[101, 1190, 1218, 1386, 1397, 1834]
1180	[1111, 1195, 1272, 1578, 1820, 1832, 1852, 1942]
1181	[1027, 1132, 1167, 1384, 1423, 1473, 1521, 1558, 1781, 1947, 1958]
1182	[1110, 1170, 1193, 1271, 1285, 1352, 1357, 1410, 1515, 1650, 1978, 1995]
1183	[1083, 1222, 1329, 1521, 1693, 1826, 1866, 1904]
1184	[1235, 1352, 1640, 1654, 1676, 1829, 1888]
1185	[1215, 1217, 1229, 1375, 1387, 1446, 1471, 1555, 1572, 1661, 1790, 1802]
1186	[1128, 1144, 1240, 1547, 1572, 1639, 1854, 1862, 1868, 1959]
1187	[1011, 1166, 1174, 1274, 1279, 1410, 1446, 1550, 1551, 1555, 1732, 1931, 1944, 1992, 1993]
1188	[1045, 1075, 1165, 1295, 1463, 1535, 1698, 1754, 1819, 1928, 1943]
1189	[1261, 1353, 1423, 1516, 1529, 1601, 1656, 1727, 1828, 1885, 1944, 1978]
1190	[1002, 1042, 1136, 1179, 1287, 1324, 1428, 1660, 1675, 1904, 1970]
1191	[1013, 1159, 1242, 1250, 1276, 1344, 1494, 1501, 1516, 1564, 1700, 1907, 1948]
1192	[1067, 1090, 1109, 1176, 1498, 1501, 1626, 1896, 1943, 1952, 1962, 1994]
1193	[1042, 1178, 1182, 1279, 1379, 1383, 1432, 1592, 1869, 1921]
1194	[1019, 1024, 1116, 1251, 1256, 1271, 1298, 1306, 1517, 1550, 1856, 1986]
1195	[1021, 1090, 1180, 1216, 1283, 1301, 1400, 1408, 1428, 1503, 1526, 1548, 1576, 1743, 1878]
1196	[1102, 1120, 1387, 1420, 1500, 1816, 1828, 1849]
1197	[1096, 1103, 1198, 1276, 1384, 1386, 1563, 1613, 1639, 1646, 1762, 1767, 1851, 1863, 1920]
1198	[1042, 1054, 1060, 1160, 1197, 1342, 1375, 1403, 1447, 1538, 1543, 1620, 1626, 1655, 1666, 1672, 1711, 1732, 1769, 1890, 1953, 1995]
1199	[1067, 1121, 1303, 1336, 1341, 1955]
1200	[1151, 1271, 1384, 1521, 1732, 1773, 1956]
1201	[1072, 1107, 1218, 1248, 1249, 1376, 1758, 1805, 1833, 1885, 1916, 1929, 1968]
1202	[1070, 1236, 1276, 1278, 1287, 1393, 1396, 1509, 1688, 1747, 1934]
1203	[1065, 1226, 1366, 1471, 1550, 1628, 1735, 1776, 1862, 1884, 1965]
1204	[213, 1041, 1142, 1262, 1345, 1802]
1205	[1214, 1298, 1312, 1537, 1570, 1706, 1907, 1945]
1206	[1230, 1238, 1334, 1428, 1454, 1656, 1740, 1763, 1772]
1207	[1052, 1265, 1390, 1553, 1632, 1638, 1906, 1915]
1208	[1056, 1263, 1445, 1558, 1807, 1896, 1982]
1209	[1033, 1075, 1213, 1226, 1237, 1407, 1566, 1780, 1989]
1210	[1028, 1066, 1140, 1341, 1550, 1660, 1666, 1819, 1842]
